Date,HomeTeam,AwayTeam,goals_home,goals_away,xg_home,xg_away
30/08/2015,Swansea,Manchester United,2,1,0.971183,1.28089
12/09/2015,Manchester United,Liverpool,3,1,1.46206,1.02572
12/09/2015,Norwich,Bournemouth,3,1,1.33151,0.389495
12/09/2015,West Bromwich Albion,Southampton,0,0,0.409143,1.00731
12/09/2015,Watford,Swansea,1,0,1.57333,0.503008
12/09/2015,Crystal Palace,Manchester City,0,1,0.743193,3.08883
12/09/2015,Arsenal,Stoke,2,0,4.42684,0.191277
12/09/2015,Everton,Chelsea,3,1,1.18026,0.656048
13/09/2015,Sunderland,Tottenham,0,1,1.0407,1.45615
13/09/2015,Leicester,Aston Villa,3,2,1.34987,0.953181
14/09/2015,West Ham,Newcastle United,2,0,1.71282,0.716599
19/09/2015,Manchester City,West Ham,1,2,2.98465,0.995273
19/09/2015,Swansea,Everton,0,0,0.864868,1.77458
19/09/2015,Stoke,Leicester,2,2,1.14717,1.22582
19/09/2015,Chelsea,Arsenal,2,0,2.0687,0.775312
19/09/2015,Aston Villa,West Bromwich Albion,0,1,0.876719,0.632761
19/09/2015,Newcastle United,Watford,1,2,1.15114,1.33961
19/09/2015,Bournemouth,Sunderland,2,0,0.644335,0.854867
20/09/2015,Tottenham,Crystal Palace,1,0,1.01573,0.538439
20/09/2015,Southampton,Manchester United,2,3,1.83663,1.65119
20/09/2015,Liverpool,Norwich,1,1,1.90447,0.556271
26/09/2015,West Ham,Norwich,2,2,2.60407,1.38603
26/09/2015,Tottenham,Manchester City,4,1,2.30799,1.57842
26/09/2015,Southampton,Swansea,3,1,1.55418,1.41962
26/09/2015,Stoke,Bournemouth,2,1,1.94483,0.871678
26/09/2015,Leicester,Arsenal,2,5,1.38516,3.89623
26/09/2015,Liverpool,Aston Villa,3,2,1.78331,0.892054
26/09/2015,Manchester United,Sunderland,3,0,2.8971,0.832139
26/09/2015,Newcastle United,Chelsea,2,2,0.702109,1.30593
27/09/2015,Watford,Crystal Palace,0,1,0.685939,2.33566
28/09/2015,West Bromwich Albion,Everton,2,3,1.27511,2.30159
03/10/2015,Crystal Palace,West Bromwich Albion,2,0,1.99083,0.255528
03/10/2015,Aston Villa,Stoke,0,1,0.839028,1.03499
03/10/2015,Bournemouth,Watford,1,1,1.50268,0.913291
03/10/2015,Manchester City,Newcastle United,6,1,3.3346,0.980279
03/10/2015,Norwich,Leicester,1,2,1.18074,3.00282
03/10/2015,Sunderland,West Ham,2,2,1.08401,1.93656
03/10/2015,Chelsea,Southampton,1,3,0.520175,1.58246
04/10/2015,Everton,Liverpool,1,1,1.20063,1.30844
04/10/2015,Swansea,Tottenham,2,2,0.774806,1.18142
04/10/2015,Arsenal,Manchester United,3,0,2.16952,1.03953
17/10/2015,Watford,Arsenal,0,3,0.254791,2.69046
17/10/2015,Manchester City,Bournemouth,5,1,4.71274,0.173025
17/10/2015,Crystal Palace,West Ham,1,3,1.08391,2.76356
17/10/2015,Everton,Manchester United,0,3,0.653457,1.47853
17/10/2015,West Bromwich Albion,Sunderland,1,0,2.07781,0.658473
17/10/2015,Southampton,Leicester,2,2,1.46668,2.78648
17/10/2015,Tottenham,Liverpool,0,0,0.586228,0.715892
17/10/2015,Chelsea,Aston Villa,2,0,1.22875,0.795846
18/10/2015,Newcastle United,Norwich,6,2,2.24896,1.34395
19/10/2015,Swansea,Stoke,0,1,0.485489,1.64894
24/10/2015,Arsenal,Everton,2,1,2.55754,0.373025
24/10/2015,Stoke,Watford,0,2,0.848432,1.0403
24/10/2015,Norwich,West Bromwich Albion,0,1,1.03228,1.45436
24/10/2015,Leicester,Crystal Palace,1,0,1.33502,0.240008
24/10/2015,Aston Villa,Swansea,1,2,1.09516,1.74353
24/10/2015,West Ham,Chelsea,2,1,0.77284,1.1356
25/10/2015,Sunderland,Newcastle United,3,0,2.37969,1.41744
25/10/2015,Bournemouth,Tottenham,1,5,0.490581,3.43313
25/10/2015,Manchester United,Manchester City,0,0,0.391754,0.310718
25/10/2015,Liverpool,Southampton,1,1,0.682823,1.56383
31/10/2015,West Bromwich Albion,Leicester,2,3,1.50447,2.22545
31/10/2015,Watford,West Ham,2,0,1.61544,0.605625
31/10/2015,Newcastle United,Stoke,0,0,1.26075,1.38017
31/10/2015,Swansea,Arsenal,0,3,0.264441,2.17657
31/10/2015,Crystal Palace,Manchester United,0,0,0.939118,0.394404
31/10/2015,Chelsea,Liverpool,1,3,0.735762,0.839342
31/10/2015,Manchester City,Norwich,2,1,2.83557,1.17497
01/11/2015,Everton,Sunderland,6,2,2.34852,1.21834
01/11/2015,Southampton,Bournemouth,2,0,1.15966,0.712132
03/11/2015,Tottenham,Aston Villa,3,1,1.14374,0.325711
07/11/2015,Stoke,Chelsea,1,0,0.825418,1.02642
07/11/2015,Sunderland,Southampton,0,1,0.299104,1.79578
07/11/2015,West Ham,Everton,1,1,0.589567,1.08814
07/11/2015,Norwich,Swansea,1,0,1.19517,0.402284
07/11/2015,Manchester United,West Bromwich Albion,2,0,1.2779,0.594031
07/11/2015,Leicester,Watford,2,1,1.56389,1.00531
07/11/2015,Bournemouth,Newcastle United,0,1,1.00427,0.504409
08/11/2015,Aston Villa,Manchester City,0,0,0.182741,1.53281
08/11/2015,Arsenal,Tottenham,1,1,2.01767,0.90585
08/11/2015,Liverpool,Crystal Palace,1,2,2.15673,0.849281
21/11/2015,Manchester City,Liverpool,1,4,1.08612,2.61697
21/11/2015,Chelsea,Norwich,1,0,2.16487,0.202798
21/11/2015,Everton,Aston Villa,4,0,2.83068,0.322061
21/11/2015,Newcastle United,Leicester,0,3,0.372387,3.27478
21/11/2015,Watford,Manchester United,1,2,1.47077,1.30264
21/11/2015,Southampton,Stoke,0,1,0.709485,1.19495
21/11/2015,Swansea,Bournemouth,2,2,1.88526,1.58509
21/11/2015,West Bromwich Albion,Arsenal,2,1,0.332888,2.08956
22/11/2015,Tottenham,West Ham,4,1,3.22353,0.818937
24/11/2015,Crystal Palace,Sunderland,0,1,0.696183,1.30739
28/11/2015,Leicester,Manchester United,1,1,0.876256,1.05613
28/11/2015,Sunderland,Stoke,2,0,0.863466,0.79464
28/11/2015,Aston Villa,Watford,2,3,1.48969,1.45176
28/11/2015,Bournemouth,Everton,3,3,1.69105,0.729005
28/11/2015,Crystal Palace,Newcastle United,5,1,1.67836,0.791299
28/11/2015,Manchester City,Southampton,3,1,2.12331,1.24478
29/11/2015,Liverpool,Swansea,1,0,1.19358,0.367517
29/11/2015,Norwich,Arsenal,1,1,1.01025,1.65699
29/11/2015,Tottenham,Chelsea,0,0,0.333494,0.283375
29/11/2015,West Ham,West Bromwich Albion,1,1,1.41404,0.866305
05/12/2015,Stoke,Manchester City,2,0,2.01436,0.483752
05/12/2015,Southampton,Aston Villa,1,1,2.86051,1.058
05/12/2015,Manchester United,West Ham,0,0,1.76061,1.10206
05/12/2015,Arsenal,Sunderland,3,1,2.29559,1.5228
05/12/2015,Chelsea,Bournemouth,0,1,1.66952,1.25911
05/12/2015,Watford,Norwich,2,0,2.07199,0.310524
05/12/2015,Swansea,Leicester,0,3,0.780602,2.20962
05/12/2015,West Bromwich Albion,Tottenham,1,1,1.48695,1.12876
06/12/2015,Newcastle United,Liverpool,2,0,0.646346,0.999043
08/12/2015,Everton,Crystal Palace,1,1,1.69774,1.1905
12/12/2015,Bournemouth,Manchester United,2,1,1.05032,1.96768
12/12/2015,Norwich,Everton,1,1,1.49283,2.43558
12/12/2015,Manchester City,Swansea,2,1,1.34338,0.962789
12/12/2015,Sunderland,Watford,0,1,0.879474,2.0562
12/12/2015,Crystal Palace,Southampton,1,0,1.31177,0.890411
12/12/2015,West Ham,Stoke,0,0,1.13181,1.87239
13/12/2015,Tottenham,Newcastle United,1,2,1.03317,1.55252
13/12/2015,Aston Villa,Arsenal,0,2,1.00876,1.68498
13/12/2015,Liverpool,West Bromwich Albion,2,2,2.12583,0.835885
15/12/2015,Leicester,Chelsea,2,1,0.708846,2.26887
19/12/2015,Newcastle United,Aston Villa,1,1,1.28189,0.404373
19/12/2015,West Bromwich Albion,Bournemouth,1,2,0.698255,1.89177
19/12/2015,Southampton,Tottenham,0,2,0.83385,1.47453
19/12/2015,Stoke,Crystal Palace,1,2,2.41499,1.95347
19/12/2015,Chelsea,Sunderland,3,1,3.02023,1.23573
19/12/2015,Everton,Leicester,2,3,1.48982,2.02911
19/12/2015,Manchester United,Norwich,1,2,1.01394,0.556897
20/12/2015,Watford,Liverpool,3,0,1.99336,0.376313
20/12/2015,Swansea,West Ham,0,0,0.973378,0.401988
22/12/2015,Arsenal,Manchester City,2,1,1.50109,0.769378
26/12/2015,Manchester City,Sunderland,4,1,3.51848,1.08103
26/12/2015,Liverpool,Leicester,1,0,1.37933,0.505167
26/12/2015,Southampton,Arsenal,4,0,2.4303,0.83106
26/12/2015,Newcastle United,Everton,0,1,1.35711,1.69923
26/12/2015,Chelsea,Watford,2,2,2.09356,1.667
26/12/2015,Aston Villa,West Ham,1,1,1.61235,0.836027
26/12/2015,Bournemouth,Crystal Palace,0,0,0.871395,0.405181
26/12/2015,Tottenham,Norwich,3,0,2.40666,0.452019
26/12/2015,Swansea,West Bromwich Albion,1,0,1.21243,0.554583
26/12/2015,Stoke,Manchester United,2,0,1.18211,1.28961
28/12/2015,West Ham,Southampton,2,1,1.79562,1.3709
28/12/2015,Manchester United,Chelsea,0,0,1.35213,0.900029
28/12/2015,Arsenal,Bournemouth,2,0,3.12958,0.343752
28/12/2015,Everton,Stoke,3,4,2.2472,1.58159
28/12/2015,Norwich,Aston Villa,2,0,1.10319,0.235874
28/12/2015,Watford,Tottenham,1,2,1.13011,0.527248
28/12/2015,West Bromwich Albion,Newcastle United,1,0,2.1039,0.456189
28/12/2015,Crystal Palace,Swansea,0,0,0.735185,0.169425
29/12/2015,Leicester,Manchester City,0,0,0.810377,1.66777
30/12/2015,Sunderland,Liverpool,0,1,0.481551,1.80743
02/01/2016,Norwich,Southampton,1,0,1.50509,0.932294
02/01/2016,Watford,Manchester City,1,2,0.985368,0.692054
02/01/2016,Sunderland,Aston Villa,3,1,0.761225,0.27956
02/01/2016,Manchester United,Swansea,2,1,1.74266,0.542907
02/01/2016,Arsenal,Newcastle United,1,0,1.93025,1.15339
02/01/2016,West Bromwich Albion,Stoke,2,1,1.72318,0.917526
02/01/2016,West Ham,Liverpool,2,0,2.06737,1.86591
02/01/2016,Leicester,Bournemouth,0,0,2.28506,1.2593
03/01/2016,Crystal Palace,Chelsea,0,3,0.546499,2.3747
03/01/2016,Everton,Tottenham,1,1,0.721603,0.75907
12/01/2016,Newcastle United,Manchester United,3,3,1.81304,2.36216
12/01/2016,Aston Villa,Crystal Palace,1,0,0.551973,0.547913
12/01/2016,Bournemouth,West Ham,1,3,0.729546,1.18455
13/01/2016,Manchester City,Everton,0,0,1.44957,0.369548
13/01/2016,Southampton,Watford,2,0,1.7224,0.11543
13/01/2016,Stoke,Norwich,3,1,1.24456,0.193728
13/01/2016,Swansea,Sunderland,2,4,1.06526,2.49057
13/01/2016,Chelsea,West Bromwich Albion,2,2,1.38532,0.704263
14/01/2016,Tottenham,Leicester,0,1,1.2301,0.588708
14/01/2016,Liverpool,Arsenal,3,3,1.16222,2.22912
16/01/2016,Tottenham,Sunderland,4,1,2.02579,0.617306
16/01/2016,Manchester City,Crystal Palace,4,0,1.74025,0.613339
16/01/2016,Newcastle United,West Ham,2,1,1.84261,1.08248
16/01/2016,Southampton,West Bromwich Albion,3,0,1.42623,0.410757
16/01/2016,Chelsea,Everton,3,3,2.44864,1.5891
16/01/2016,Bournemouth,Norwich,3,0,2.53086,0.595472
16/01/2016,Aston Villa,Leicester,1,1,0.665386,2.21525
17/01/2016,Liverpool,Manchester United,0,1,0.952974,0.715703
17/01/2016,Stoke,Arsenal,0,0,0.546879,0.585841
19/01/2016,Swansea,Watford,1,0,0.474035,0.525478
23/01/2016,West Ham,Manchester City,2,2,1.01267,1.73182
23/01/2016,Watford,Newcastle United,2,1,2.58707,1.29267
23/01/2016,West Bromwich Albion,Aston Villa,0,0,0.23184,0.562461
23/01/2016,Sunderland,Bournemouth,1,1,0.612134,1.26851
23/01/2016,Manchester United,Southampton,0,1,0.187217,0.83591
23/01/2016,Crystal Palace,Tottenham,1,3,0.930792,1.74368
23/01/2016,Norwich,Liverpool,4,5,1.03432,1.44943
23/01/2016,Leicester,Stoke,3,0,2.25906,0.340483
24/01/2016,Everton,Swansea,1,2,1.94094,1.08055
24/01/2016,Arsenal,Chelsea,0,1,1.10907,1.48778
02/02/2016,West Ham,Aston Villa,2,0,2.34619,0.107888
02/02/2016,Sunderland,Manchester City,0,1,0.888437,0.638461
02/02/2016,Norwich,Tottenham,0,3,0.929319,2.75469
02/02/2016,Arsenal,Southampton,0,0,3.38487,0.93405
02/02/2016,Leicester,Liverpool,2,0,1.34566,0.580791
03/02/2016,Watford,Chelsea,0,0,0.531415,1.13694
03/02/2016,Crystal Palace,Bournemouth,1,2,1.62395,1.17427
03/02/2016,Manchester United,Stoke,3,0,2.45272,0.350909
03/02/2016,West Bromwich Albion,Swansea,1,1,2.30645,1.17928
03/02/2016,Everton,Newcastle United,3,0,2.48447,0.626239
06/02/2016,Liverpool,Sunderland,2,2,1.57712,0.491843
06/02/2016,Aston Villa,Norwich,2,0,0.918291,1.1413
06/02/2016,Southampton,West Ham,1,0,1.06493,0.970583
06/02/2016,Swansea,Crystal Palace,1,1,1.32136,1.01465
06/02/2016,Tottenham,Watford,1,0,2.00475,0.149839
06/02/2016,Stoke,Everton,0,3,0.693548,3.05913
06/02/2016,Newcastle United,West Bromwich Albion,1,0,2.41057,0.472556
06/02/2016,Manchester City,Leicester,1,3,1.70719,2.50168
07/02/2016,Bournemouth,Arsenal,0,2,0.584316,1.13957
07/02/2016,Chelsea,Manchester United,1,1,1.61554,0.780475
13/02/2016,Chelsea,Newcastle United,5,1,2.0858,0.430664
13/02/2016,Bournemouth,Stoke,1,3,1.19427,0.927348
13/02/2016,Crystal Palace,Watford,1,2,0.983946,1.99728
13/02/2016,Everton,West Bromwich Albion,0,1,1.82912,1.1974
13/02/2016,Norwich,West Ham,2,2,1.03362,0.741428
13/02/2016,Swansea,Southampton,0,1,0.699012,1.19353
13/02/2016,Sunderland,Manchester United,2,1,1.48186,0.908296
14/02/2016,Arsenal,Leicester,2,1,2.36319,1.31246
14/02/2016,Aston Villa,Liverpool,0,6,0.174868,2.00756
14/02/2016,Manchester City,Tottenham,1,2,1.97876,1.23517
27/02/2016,West Bromwich Albion,Crystal Palace,3,2,2.07488,1.21638
27/02/2016,Stoke,Aston Villa,2,1,2.04047,0.414343
27/02/2016,Southampton,Chelsea,1,2,1.01074,0.631036
27/02/2016,West Ham,Sunderland,1,0,0.52387,1.07887
27/02/2016,Watford,Bournemouth,0,0,1.00481,0.955252
27/02/2016,Leicester,Norwich,1,0,1.7645,0.814784
28/02/2016,Tottenham,Swansea,2,1,3.57325,1.24938
28/02/2016,Manchester United,Arsenal,3,2,1.09522,1.5435
01/03/2016,Aston Villa,Everton,1,3,0.60177,2.63668
01/03/2016,Bournemouth,Southampton,2,0,1.41228,0.954161
01/03/2016,Leicester,West Bromwich Albion,2,2,3.04626,1.29485
01/03/2016,Sunderland,Crystal Palace,2,2,0.93375,0.887448
01/03/2016,Norwich,Chelsea,1,2,1.24159,0.980988
02/03/2016,Arsenal,Swansea,1,2,1.4928,1.69788
02/03/2016,West Ham,Tottenham,1,0,0.784319,1.22673
02/03/2016,Stoke,Newcastle United,1,0,0.298318,0.270782
03/03/2016,Manchester United,Watford,1,0,0.786278,2.16484
03/03/2016,Liverpool,Manchester City,3,0,1.16781,0.180318
05/03/2016,Tottenham,Arsenal,2,2,1.88378,0.543157
05/03/2016,Southampton,Sunderland,1,1,1.54587,1.31562
05/03/2016,Swansea,Norwich,1,0,0.545937,0.580126
05/03/2016,Chelsea,Stoke,1,1,1.0615,1.60285
05/03/2016,Everton,West Ham,2,3,2.09025,2.72091
05/03/2016,Manchester City,Aston Villa,4,0,2.83271,0.121136
05/03/2016,Newcastle United,Bournemouth,1,3,0.833931,1.26853
05/03/2016,Watford,Leicester,0,1,0.829318,1.47042
06/03/2016,Crystal Palace,Liverpool,1,2,1.43901,2.27087
06/03/2016,West Bromwich Albion,Manchester United,1,0,0.565787,0.417622
12/03/2016,Norwich,Manchester City,0,0,0.139743,0.557373
12/03/2016,Stoke,Southampton,1,2,1.06676,0.874966
12/03/2016,Bournemouth,Swansea,3,2,0.70756,1.09562
13/03/2016,Aston Villa,Tottenham,0,2,1.84022,2.00141
14/03/2016,Leicester,Newcastle United,1,0,0.846771,0.518715
19/03/2016,West Bromwich Albion,Norwich,0,1,0.332789,0.799255
19/03/2016,Swansea,Aston Villa,1,0,0.490469,0.730828
19/03/2016,Watford,Stoke,1,2,0.879462,1.58145
19/03/2016,Everton,Arsenal,0,2,0.58617,1.92384
19/03/2016,Crystal Palace,Leicester,0,1,0.784339,1.20315
19/03/2016,Chelsea,West Ham,2,2,2.1406,0.862828
20/03/2016,Southampton,Liverpool,3,2,1.56873,1.29046
20/03/2016,Newcastle United,Sunderland,1,1,0.940593,0.785017
20/03/2016,Manchester City,Manchester United,0,1,1.86249,0.900312
20/03/2016,Tottenham,Bournemouth,3,0,2.02694,0.120366
02/04/2016,Stoke,Swansea,2,2,1.17598,0.4319
02/04/2016,Sunderland,West Bromwich Albion,0,0,1.54544,0.0635563
02/04/2016,Norwich,Newcastle United,3,2,1.65216,1.46835
02/04/2016,West Ham,Crystal Palace,2,2,1.71369,1.65593
02/04/2016,Arsenal,Watford,4,0,3.00742,0.290619
02/04/2016,Aston Villa,Chelsea,0,4,0.72512,2.49358
02/04/2016,Bournemouth,Manchester City,0,4,1.3239,0.868303
02/04/2016,Liverpool,Tottenham,1,1,1.37954,1.23579
03/04/2016,Manchester United,Everton,1,0,0.998692,0.755625
03/04/2016,Leicester,Southampton,1,0,1.38701,0.670068
09/04/2016,Manchester City,West Bromwich Albion,2,1,2.07325,1.09413
09/04/2016,Crystal Palace,Norwich,1,0,1.45029,0.675663
09/04/2016,Aston Villa,Bournemouth,1,2,0.220872,1.0038
09/04/2016,Watford,Everton,1,1,0.408379,1.59979
09/04/2016,Southampton,Newcastle United,3,1,1.78477,0.165982
09/04/2016,Swansea,Chelsea,1,0,1.9071,1.3003
09/04/2016,West Ham,Arsenal,3,3,1.10973,1.46966
10/04/2016,Sunderland,Leicester,0,2,0.872232,2.60072
10/04/2016,Tottenham,Manchester United,3,0,1.79647,0.341238
10/04/2016,Liverpool,Stoke,4,1,2.21484,0.85508
13/04/2016,Crystal Palace,Everton,0,0,1.59025,0.759269
16/04/2016,Norwich,Sunderland,0,3,1.09006,1.99748
16/04/2016,Manchester United,Aston Villa,1,0,1.09127,0.262427
16/04/2016,Everton,Southampton,1,1,0.318721,1.38323
16/04/2016,Newcastle United,Swansea,3,0,1.5024,0.787081
16/04/2016,West Bromwich Albion,Watford,0,1,2.2915,0.364852
16/04/2016,Chelsea,Manchester City,0,3,0.487715,2.62768
17/04/2016,Leicester,West Ham,2,2,1.95296,1.56819
17/04/2016,Bournemouth,Liverpool,1,2,0.85914,1.81443
17/04/2016,Arsenal,Crystal Palace,1,1,1.73461,0.275806
18/04/2016,Stoke,Tottenham,0,4,0.458376,2.89775
19/04/2016,Newcastle United,Manchester City,1,1,0.455246,0.522043
20/04/2016,West Ham,Watford,3,1,3.96294,1.22333
20/04/2016,Manchester United,Crystal Palace,2,0,1.46607,0.137416
20/04/2016,Liverpool,Everton,4,0,3.24472,0.0886329
21/04/2016,Arsenal,West Bromwich Albion,2,0,1.37348,0.839742
23/04/2016,Manchester City,Stoke,4,0,2.22482,1.09174
23/04/2016,Aston Villa,Southampton,2,4,1.47192,3.6648
23/04/2016,Bournemouth,Chelsea,1,4,0.575087,2.07192
23/04/2016,Liverpool,Newcastle United,2,2,0.712881,0.253033
24/04/2016,Sunderland,Arsenal,0,0,0.617149,0.97303
24/04/2016,Leicester,Swansea,4,0,3.31579,0.576457
25/04/2016,Tottenham,West Bromwich Albion,1,1,1.26346,0.894413
30/04/2016,Arsenal,Norwich,1,0,0.781508,0.578781
30/04/2016,West Bromwich Albion,West Ham,0,3,1.5346,1.27183
30/04/2016,Watford,Aston Villa,3,2,1.36255,0.491793
30/04/2016,Newcastle United,Crystal Palace,1,0,0.53407,1.05079
30/04/2016,Stoke,Sunderland,1,1,0.68487,1.43105
30/04/2016,Everton,Bournemouth,2,1,0.95281,1.42599
01/05/2016,Swansea,Liverpool,3,1,2.31862,0.776186
01/05/2016,Manchester United,Leicester,1,1,1.18462,1.16622
01/05/2016,Southampton,Manchester City,4,2,2.84362,1.12719
02/05/2016,Chelsea,Tottenham,2,2,0.81661,1.90407
07/05/2016,Norwich,Manchester United,0,1,1.36825,1.48344
07/05/2016,Crystal Palace,Stoke,2,1,1.31448,1.27766
07/05/2016,West Ham,Swansea,1,4,2.39454,2.47265
07/05/2016,Aston Villa,Newcastle United,0,0,0.0312154,1.09626
07/05/2016,Bournemouth,West Bromwich Albion,1,1,0.814964,1.34282
07/05/2016,Sunderland,Chelsea,3,2,0.773876,1.77677
07/05/2016,Leicester,Everton,3,1,4.50525,1.30184
08/05/2016,Manchester City,Arsenal,2,2,0.75375,1.08084
08/05/2016,Liverpool,Watford,2,0,2.38919,0.930803
08/05/2016,Tottenham,Southampton,1,2,2.55547,1.30812
10/05/2016,West Ham,Manchester United,3,2,2.13311,0.635987
11/05/2016,Norwich,Watford,4,2,2.41871,1.7686
11/05/2016,Sunderland,Everton,3,0,2.44887,1.16563
11/05/2016,Liverpool,Chelsea,1,1,1.83934,0.812268
15/05/2016,Arsenal,Aston Villa,4,0,3.40207,0.222731
15/05/2016,Chelsea,Leicester,1,1,1.86065,1.23491
15/05/2016,Everton,Norwich,3,0,2.40775,0.43016
15/05/2016,Newcastle United,Tottenham,5,1,2.42808,0.869082
15/05/2016,Southampton,Crystal Palace,4,1,2.32278,1.24857
15/05/2016,Stoke,West Ham,2,1,0.288737,2.94489
15/05/2016,Swansea,Manchester City,1,1,0.115604,2.04003
15/05/2016,Watford,Sunderland,2,2,1.95277,0.908817
15/05/2016,West Bromwich Albion,Liverpool,1,1,1.86869,0.419877
17/05/2016,Manchester United,Bournemouth,3,1,1.72109,0.503471
13/08/2016,Middlesbrough,Stoke,1,1,1.80523,0.485626
13/08/2016,Southampton,Watford,1,1,0.937328,0.180046
13/08/2016,Manchester City,Sunderland,2,1,1.95479,1.09877
13/08/2016,Burnley,Swansea,0,1,1.04903,1.72089
13/08/2016,Crystal Palace,West Bromwich Albion,0,1,0.990062,0.684593
13/08/2016,Hull,Leicester,2,1,0.740018,2.45631
13/08/2016,Everton,Tottenham,1,1,0.790063,1.12348
14/08/2016,Bournemouth,Manchester United,1,3,0.522847,1.91105
14/08/2016,Arsenal,Liverpool,3,4,1.18197,1.6591
15/08/2016,Chelsea,West Ham,2,1,1.4603,0.445604
19/08/2016,Manchester United,Southampton,2,0,1.36553,0.613233
20/08/2016,Stoke,Manchester City,1,4,1.31066,2.17198
20/08/2016,Burnley,Liverpool,2,0,0.197536,0.939025
20/08/2016,Swansea,Hull,0,2,1.14134,2.18655
20/08/2016,Tottenham,Crystal Palace,1,0,2.25623,0.357943
20/08/2016,Watford,Chelsea,1,2,0.804549,1.75595
20/08/2016,West Bromwich Albion,Everton,1,2,2.01885,1.83897
20/08/2016,Leicester,Arsenal,0,0,0.553693,0.521509
21/08/2016,West Ham,Bournemouth,1,0,1.69288,0.39341
21/08/2016,Sunderland,Middlesbrough,1,2,1.4645,0.854908
27/08/2016,Tottenham,Liverpool,1,1,0.590511,1.92569
27/08/2016,Watford,Arsenal,1,3,1.07775,2.03271
27/08/2016,Leicester,Swansea,2,1,2.47977,0.32818
27/08/2016,Southampton,Sunderland,1,1,0.613743,1.39142
27/08/2016,Chelsea,Burnley,3,0,2.65838,0.18449
27/08/2016,Crystal Palace,Bournemouth,1,1,2.659,0.974014
27/08/2016,Everton,Stoke,1,0,2.31835,0.187415
27/08/2016,Hull,Manchester United,0,1,0.268815,2.47208
28/08/2016,West Bromwich Albion,Middlesbrough,0,0,0.696845,0.396816
28/08/2016,Manchester City,West Ham,3,1,3.21624,1.08385
10/09/2016,Liverpool,Leicester,4,1,2.76916,1.22508
10/09/2016,Burnley,Hull,1,1,0.453149,0.907116
10/09/2016,Bournemouth,West Bromwich Albion,1,0,0.986511,1.48347
10/09/2016,West Ham,Watford,2,4,1.32216,1.85479
10/09/2016,Stoke,Tottenham,0,4,1.01771,2.77025
10/09/2016,Middlesbrough,Crystal Palace,1,2,0.611959,1.12437
10/09/2016,Manchester United,Manchester City,1,2,1.01013,1.88688
10/09/2016,Arsenal,Southampton,2,1,1.89219,1.17522
11/09/2016,Swansea,Chelsea,2,2,1.2304,2.19035
12/09/2016,Sunderland,Everton,0,3,1.0404,2.84526
16/09/2016,Chelsea,Liverpool,1,2,1.16415,1.41642
17/09/2016,Everton,Middlesbrough,3,1,1.17467,0.178081
17/09/2016,West Bromwich Albion,West Ham,4,2,1.94229,2.37422
17/09/2016,Manchester City,Bournemouth,4,0,3.38733,0.389672
17/09/2016,Leicester,Burnley,3,0,1.98503,0.464523
17/09/2016,Hull,Arsenal,1,4,0.969693,3.63453
18/09/2016,Watford,Manchester United,3,1,1.74506,1.41359
18/09/2016,Crystal Palace,Stoke,4,1,1.31366,1.20308
18/09/2016,Southampton,Swansea,1,0,2.15218,0.490661
18/09/2016,Tottenham,Sunderland,1,0,2.52591,0.960821
24/09/2016,Bournemouth,Everton,1,0,0.693594,1.15724
24/09/2016,Arsenal,Chelsea,3,0,1.66224,0.613553
24/09/2016,Liverpool,Hull,5,1,4.64913,0.157549
24/09/2016,Sunderland,Crystal Palace,2,3,1.51457,1.7887
24/09/2016,Manchester United,Leicester,4,1,2.45604,0.286966
24/09/2016,Middlesbrough,Tottenham,1,2,0.361508,1.4158
24/09/2016,Swansea,Manchester City,1,3,1.11096,2.57704
24/09/2016,Stoke,West Bromwich Albion,1,1,0.979673,0.270862
25/09/2016,West Ham,Southampton,0,3,0.693818,2.97877
26/09/2016,Burnley,Watford,2,0,0.569734,0.776105
30/09/2016,Everton,Crystal Palace,1,1,1.1542,0.47692
01/10/2016,Swansea,Liverpool,1,2,2.65842,2.02239
01/10/2016,Sunderland,West Bromwich Albion,1,1,1.19268,0.88211
01/10/2016,Hull,Chelsea,0,2,0.27266,1.99155
01/10/2016,Watford,Bournemouth,2,2,1.23419,1.35487
01/10/2016,West Ham,Middlesbrough,1,1,0.883385,0.852603
